Game,League,Odd Home,Odd Draw,Odd Away,Total Shots Home,Total Shots Away,Shots Insidebox Home,Shots Insidebox Away,Fouls Home,Fouls Away,Over 0.5 HT,Winner
FC Nurnberg x Hansa Rostock,2. Bundesliga,"2,1","3,33","3,95",1,-,-,-,-,4,0,D
Karlsruher SC x FC Kaiserslautern,2. Bundesliga,"2,19","3,93","3,16",1,2,-,2,5,1,0,H
Club Brugge KV x Antwerp,Jupiler Pro League,"2,89","3,7","2,4",-,-,-,-,-,1,0,H
Rayo Vallecano x Espanyol,La Liga,"2,04","3,74","3,67",2,1,-,1,2,1,1,A
MSV Duisburg x FC Saarbrucken,3. Liga,"5,52","4,29","1,61",1,1,-,-,3,2,1,D
Metalist 1925 Kharkiv x Metal Kharkiv,Premier League,"1,83","3,75","4,26",2,2,-,-,1,1,0,H
Lyngby x Odense,Superliga,"2,15","3,75","3,3",1,1,1,-,4,4,1,A
Budapest Honved x Mezokovesd-zsory,NB I,"2,2","3,01","3,88",-,-,-,-,-,-,1,A
FC Sion x BSC Young Boys,Super League,"5,14","4,73","1,58",2,2,-,2,-,2,1,A
West Ham x Leeds,Premier League,"2,56","3,61","2,82",1,1,-,1,-,2,1,H
Excelsior x Fortuna Sittard,Eredivisie,"1,93","3,88","3,91",-,-,-,-,1,2,0,H
GO Ahead Eagles x FC Volendam,Eredivisie,"1,79","4,19","4,28",4,-,2,-,-,1,1,H
NEC Nijmegen x AZ Alkmaar,Eredivisie,"4,51","4,2","1,75",3,1,3,-,1,2,1,A
Austria Klagenfurt x Austria Vienna,Bundesliga,"5,02","4,38","1,66",-,-,-,-,1,1,0,D
Ajax x Utrecht,Eredivisie,"1,29","6,5","9,29",5,-,4,-,1,-,1,H
Stade Brestois 29 x Clermont Foot,Ligue 1,"2,11","3,51","3,78",3,2,2,1,2,-,1,H
Estac Troyes x Strasbourg,Ligue 1,"7,25","4,93","1,45",-,2,-,2,-,1,1,D
Ümraniyespor x Ankaragucu,Süper Lig,"2,42","3,95","2,77",2,1,2,-,1,1,1,A
Bandırmaspor x Genclerbirligi,1. Lig,"3,04","3,34","2,26",-,1,-,-,2,-,1,D
Eyüpspor x Keçiörengücü,1. Lig,"1,54","4,38","5,78",1,-,-,-,1,1,1,H
Ilves Tampere x HJK helsinki,Veikkausliiga,"5,25","3,59","1,78",-,1,-,-,3,1,0,D
Djurgardens IF x Mjallby AIF,Allsvenskan,"1,57","4,11","6,53",1,-,-,-,-,1,0,H
Helsingborg x Utsikten,Superettan,"2,36","3,53","2,96",-,-,-,-,1,2,0,A
FK Jablonec x Zbrojovka Brno,Czech Liga,"1,62","4,43","5,12",-,-,-,-,2,2,1,H
Brighton x Southampton,Premier League,"1,22","7,12","13,05",3,1,1,1,-,2,1,H
Nice x Toulouse,Ligue 1,"1,97","4,05","3,74",2,1,1,-,1,2,0,D
Torino x Fiorentina,Serie A,"2,14","3,34","3,92",2,-,2,-,1,-,0,D
Rizespor x Altınordu,1. Lig,"1,41","5,47","6,29",2,-,1,-,1,2,0,D
Manisa BBSK x Pendikspor,1. Lig,"3,12","4,42",2,2,2,-,1,2,1,1,A
BB Bodrumspor x Goztepe,1. Lig,"1,8","4,08","4,06",2,-,-,-,2,2,0,D
Mafra x Moreirense,Segunda Liga,"2,77","3,51","2,58",1,2,-,-,1,2,0,A
Baník Ostrava x Teplice,Czech Liga,"1,55","4,4","6,07",3,2,-,-,2,5,0,H
Pardubice x Zlin,Czech Liga,"2,12","3,8","3,35",-,-,-,-,-,-,1,A
Malmo FF x BK Hacken,Allsvenskan,"1,77","4,27","4,33",1,2,1,1,1,2,0,D
Hradec Králové x Slovan Liberec,Czech Liga,"2,71","3,36","2,72",-,-,-,-,2,1,1,A
FSV Mainz 05 x VfB Stuttgart,Bundesliga,"3,03","3,48","2,47",-,-,-,-,4,2,1,A
Spartak Moscow x CSKA Moscow,Premier League,"2,8","3,6","2,51",2,1,-,-,3,2,1,H
Rukh Vynnyky x Lviv,Premier League,"1,26","5,48","13,99",2,1,-,-,2,1,0,H
Chapecoense-sc x Juventude,Serie B,"2,15","3,15","3,98",2,3,2,2,4,1,1,A
Viborg x Brondby,Superliga,"1,82","3,97","4,27",1,-,-,-,1,-,1,D
Atletico Madrid x Osasuna,La Liga,"1,46","4,98","7,1",1,1,1,1,1,1,1,H
Oviedo x Racing Santander,Segunda División,"2,08","3,26","4,04",3,-,3,-,1,1,1,H
FC Basel 1893 x FC Lugano,Super League,"3,03","3,6","2,35",-,1,-,-,1,-,1,D
Guimaraes x GIL Vicente,Primeira Liga,"1,76","4,14","4,5",3,2,2,1,-,2,0,H
Septemvri Sofia x Pirin Blagoevgrad,First League,"1,76","3,53","5,09",-,-,-,-,3,1,0,H
Red Bull Salzburg x Sturm Graz,Bundesliga,"2,08","3,78","3,54",2,1,1,1,1,1,1,H
FC Augsburg x Borussia Dortmund,Bundesliga,"6,85","5,77","1,41",-,5,-,3,2,2,1,A
IFK Goteborg x Hammarby FF,Allsvenskan,"3,04","3,41","2,47",-,1,-,-,-,1,1,D
Napoli x Inter,Serie A,"2,13","3,48","3,7",1,1,1,-,2,4,1,H
Adana Demirspor x Besiktas,Süper Lig,"2,55","3,95","2,61",2,2,1,1,4,-,1,A
Antalyaspor x Istanbul Basaksehir,Süper Lig,"1,82","3,79","4,64",3,-,3,-,1,-,0,D
AEK Larnaca x Pafos,1. Division,"2,32","3,33","3,19",4,1,-,-,4,1,1,D
Apollon Limassol x Apoel Nicosia,1. Division,"3,34","3,28","2,27",1,1,-,-,2,4,1,H
Valencia x Real Madrid,La Liga,"3,43","3,71","2,17",1,-,1,-,2,-,1,H
Leganes x FC Andorra,Segunda División,"2,6","2,89","3,31",4,-,3,-,4,4,1,D
Casa Pia x Estoril,Primeira Liga,"2,29","3,27","3,5",-,3,-,2,2,1,0,D
Lokomotiv Plovdiv x Levski Sofia,First League,"6,12","3,7","1,63",2,3,-,-,1,3,1,A
HNK Rijeka x Dinamo Zagreb,HNL,"3,02","3,23","2,48",1,-,-,-,2,-,1,A
Belgrano Cordoba x Talleres Cordoba,Liga Profesional Argentina,"3,79","3,06","2,26",-,3,-,1,2,2,1,D
Udinese x Lazio,Serie A,"4,17","3,65","1,96",4,2,2,2,-,2,0,A
Flamengo x Corinthians,Serie A,"1,45","4,41","8,71",1,-,-,-,1,4,0,H
Sevilla x Real Betis,La Liga,"2,26","3,53","3,37",1,1,-,-,1,2,0,D
Novi Pazar x TSC Backa Topola,Super Liga,"11,62","5,38","1,23",-,-,-,-,2,2,0,A
Sporting CP x Benfica,Primeira Liga,3,"3,5","2,45",3,1,2,1,3,2,1,D
Ponte Preta x Guarani Campinas,Serie B,"1,98","3,18","4,31",1,1,-,-,3,2,0,D
Colon Santa Fe x Barracas Central,Liga Profesional Argentina,"1,92","3,36","4,65",1,2,1,1,1,-,1,D
Sarmiento Junin x Huracan,Liga Profesional Argentina,"2,83","2,88","3,01",-,3,-,1,1,1,0,D
Cobresal x Union Espanola,Primera División,"1,91","3,91","3,9",2,2,1,1,1,1,1,D
Guayaquil City FC x El Nacional,Liga Pro,"2,95","3,51","2,38",1,1,-,-,2,2,1,H
Chico x America de Cali,Primera A,"2,88","3,12","2,74",4,-,2,-,-,2,1,D
Club America x Guadalajara Chivas,Liga MX,"1,78","3,91","4,69",2,-,-,-,-,1,1,A
Tondela x FC Porto B,Segunda Liga,"2,6","3,24","2,94",-,-,-,-,3,2,0,A
IFK Varnamo x kalmar FF,Allsvenskan,"2,67","3,2","2,94",1,1,1,1,3,1,0,A
Vasteras SK FK x Osters IF,Superettan,"2,2","3,58","3,21",-,-,-,-,-,-,0,H
FC Nordsjaelland x Randers FC,Superliga,"1,39","5,56","7,3",1,-,1,-,1,4,1,H
SV Meppen x Dynamo Dresden,3. Liga,"6,76","4,94","1,45",1,2,-,-,2,3,1,H
IFK Norrkoping x IF elfsborg,Allsvenskan,"3,14","3,73","2,27",2,4,1,2,2,-,1,A
Rapid x Universitatea Craiova,Liga I,"3,26","3,43","2,24",-,-,-,-,1,2,1,A
England U20 x Tunisia U20,World Cup - U20,"1,19","7,22","13,55",-,1,-,-,3,1,1,H
France U20 x Korea Republic U20,World Cup - U20,"1,36","5,18","8,25",2,1,-,-,1,-,1,A
Al Taawon x Al Taee,Pro League,"1,86","4,09","3,77",2,3,1,2,2,1,1,H
Empoli x Juventus,Serie A,"5,51","3,74","1,73",-,3,-,3,3,3,1,H
Newcastle x Leicester,Premier League,"1,33","5,96","9,15",-,-,-,-,2,1,0,D
Uruguay U20 x Iraq U20,World Cup - U20,"1,35","5,02","9,13",1,1,-,-,3,3,1,H
Cruzeiro x Cuiaba,Serie A,"1,59",4,"6,56",-,2,-,1,3,2,1,A
Alianza Petrolera x Rionegro Aguilas,Primera A,"2,96","3,17","2,63",3,-,1,-,2,-,1,H
Lokomotiv Sofia x Slavia Sofia,First League,"3,1","2,93","2,64",-,-,-,-,2,3,1,D
Dukla Banská Bystrica x Žilina,Super Liga,"2,19","3,62","3,2",2,1,-,-,1,3,1,A
Al-Adalah x Al-Hilal Saudi FC,Pro League,"5,85","5,02","1,47",1,-,-,-,1,1,1,H
Doxa x Nea Salamis,1. Division,"1,7","4,18","4,51",-,-,-,-,2,4,0,A
Karmiotissa x Anorthosis,1. Division,"3,16","3,49","2,26",-,-,-,-,1,3,1,A
Arda Kardzhali x Botev Plovdiv,First League,"1,7","3,73","5,18",2,2,-,-,2,2,1,H
Orgryte IS x GIF Sundsvall,Superettan,"1,86","3,74","4,11",1,3,-,-,2,1,0,H
Slovácko x Sparta Praha,Czech Liga,"3,35","3,07","2,44",-,-,-,-,2,2,0,D
Celta Vigo x Girona,La Liga,"2,16","3,44","3,72",1,-,1,-,-,2,1,D
Real Sociedad x Almeria,La Liga,"1,41","4,98","8,65",2,1,2,1,3,1,1,H
Uzbekistan U20 x New Zealand U20,World Cup - U20,"1,65","3,78","5,65",1,-,-,-,2,1,1,D
Al-Nassr x Al Shabab,Pro League,"1,79","3,82","4,36",1,1,1,1,1,4,1,H
NAC Breda x MVV,Eredivisie,"1,49","4,57","6,78",3,-,2,-,1,-,1,H
Argentina U20 x Guatemala U20,World Cup - U20,"1,07","13,93","20,96",3,1,-,-,2,2,1,H
Ecuador U20 x Slovakia U20,World Cup - U20,"2,07","3,42","3,71",2,1,-,-,4,1,1,H
Botafogo SP x Mirassol,Serie B,"2,81","3,08","2,84",3,2,2,-,1,1,0,H
Monagas SC x Colo Colo,CONMEBOL Libertadores,"4,77","3,44","1,87",-,-,-,-,1,3,0,D
Atletico-MG x Atletico Paranaense,CONMEBOL Libertadores,"1,53","4,19","6,84",1,1,-,1,1,1,0,H
Gimnasia L.P. x Santa Fe,CONMEBOL Sudamericana,"2,09","3,21","3,93",2,1,1,-,1,5,0,H
Goias x Universitario,CONMEBOL Sudamericana,"2,04","3,27","3,99",-,-,-,-,4,4,0,H
Bolívar x Barcelona SC,CONMEBOL Libertadores,"1,48","4,69","6,62",-,-,-,-,2,2,0,H
Magallanes x LDU de Quito,CONMEBOL Sudamericana,"4,09","3,64","1,89",4,-,2,-,-,1,1,D
Novorizontino x Avai,Serie B,"1,68","3,68","5,83",4,1,3,-,-,1,0,H
ABC x Tombense,Serie B,"2,33","3,1","3,55",2,2,-,1,3,3,0,H
Puerto Cabello x Sao Paulo,CONMEBOL Sudamericana,"4,69","3,76","1,76",-,2,-,1,3,-,1,A
Alianza Lima x Libertad Asuncion,CONMEBOL Libertadores,"2,99","3,15","2,63",2,1,1,1,2,1,1,A
Real Betis x Getafe,La Liga,"2,41","2,99","3,66",1,-,-,-,1,2,0,A
Espanyol x Atletico Madrid,La Liga,"3,1","3,59","2,37",2,2,2,1,-,1,1,D
Japan U20 x Colombia U20,World Cup - U20,"3,36","2,93","2,47",-,-,-,-,2,1,1,A
Vitoria x CRB,Serie B,"1,7","3,45","6,23",1,1,-,1,3,3,0,H
Liverpool Montevideo x Independiente del Valle,CONMEBOL Libertadores,"3,94","3,6","1,99",-,4,-,2,1,-,0,H
Cerro Porteno x Palmeiras,CONMEBOL Libertadores,"4,81","4,14","1,7",2,1,1,1,4,1,1,A
Deportivo Pereira x Boca Juniors,CONMEBOL Libertadores,"3,71","3,26","2,19",1,-,-,-,3,1,0,H
Tigre x Deportes Tolima,CONMEBOL Sudamericana,"1,51","4,19","6,65",1,1,1,-,1,2,0,D
A. Italiano x Santos,CONMEBOL Sudamericana,"3,04","2,96","2,66",2,1,-,1,-,2,1,H
Sampaio Correa x Ponte Preta,Serie B,"2,21","3,1","3,86",2,-,1,-,5,3,0,D
Argentinos JRS x Corinthians,CONMEBOL Libertadores,"1,98","3,34","4,34",2,-,1,-,3,3,0,D
Nublense x Flamengo,CONMEBOL Libertadores,"5,62","4,13","1,62",-,1,-,-,2,-,1,D
Degerfors IF x Hammarby FF,Allsvenskan,"3,54","3,75","2,09",1,-,1,-,-,3,1,D
Beroe x Spartak Varna,First League,"2,15","3,47","3,42",-,-,-,-,2,1,1,D
Mallorca x Valencia,La Liga,"3,35",3,"2,56",1,2,1,2,5,2,0,H
Uruguay U20 x England U20,World Cup - U20,"2,84","3,21","2,63",-,-,-,-,1,-,1,A
FC Lugano x BSC Young Boys,Super League,"2,69","3,82","2,5",-,2,-,2,-,2,0,H
Servette FC x FC Basel 1893,Super League,"1,76","4,25","4,32",2,2,2,1,-,1,1,D
Cosenza x Brescia,Serie B,"2,53","2,92","3,45",-,-,-,-,3,1,0,H
Osasuna x Athletic Club,La Liga,"3,38","3,36","2,33",2,1,-,1,2,1,0,H
Korea Republic U20 x Honduras U20,World Cup - U20,"1,4","4,86","7,68",-,2,-,2,5,1,1,D
Iraq U20 x Tunisia U20,World Cup - U20,"3,46","3,11","2,31",3,2,-,-,2,3,0,A
Tacuary x Estudiantes L.P.,CONMEBOL Sudamericana,"8,75","4,5","1,4",1,3,-,2,3,1,0,A
Sporting Cristal x River Plate,CONMEBOL Libertadores,"6,57","4,45","1,51",-,2,-,1,2,2,0,D
Estudiantes de Merida FC x Palestino,CONMEBOL Sudamericana,"4,1","3,77","1,86",2,2,-,1,1,-,1,A
Oriente Petrolero x RB Bragantino,CONMEBOL Sudamericana,"10,5","5,35","1,3",-,-,-,-,-,1,1,A
Cesar Vallejo x Botafogo,CONMEBOL Sudamericana,"5,72","3,96","1,61",2,1,-,-,1,2,1,A
Tigres UANL x Guadalajara Chivas,Liga MX,"1,84","3,49","4,97",1,1,-,-,-,1,0,D
SK Vorwarts Steyr x First Vienna,2. Liga,"1,86","4,01","3,84",1,-,-,-,-,2,1,H
SV Horn x Dornbirn,2. Liga,"2,23","4,11","2,84",-,2,-,-,1,2,0,A
Floridsdorfer AC x SKN ST. Polten,2. Liga,"3,04","3,49","2,34",2,1,-,-,1,-,1,H
Grazer AK x SKU Amstetten,2. Liga,"1,4","5,29","6,88",1,-,-,-,3,1,0,H
Rapid Wien II x FC BW Linz,2. Liga,"9,26","6,55","1,26",1,2,-,-,3,-,0,A
Slovakia U20 x United States U20,World Cup - U20,"3,58","3,28","2,17",1,2,-,-,2,1,1,A
Almere City FC x FC Eindhoven,Eredivisie,"1,69","4,02","5,09",2,1,1,1,3,1,0,H
Sudtirol x Reggina,Serie B,"2,74","2,86","3,2",1,1,1,-,-,3,0,H
Quevilly x Amiens,Ligue 2,"2,38","3,44","3,11",2,1,1,-,1,3,1,A
Sochaux x Metz,Ligue 2,"7,04","4,78","1,46",2,3,1,3,2,2,0,A
Valenciennes x Grenoble,Ligue 2,"1,95","3,59","4,09",-,4,-,1,1,3,0,H
Bastia x LE Havre,Ligue 2,"3,01","3,19","2,59",2,-,-,-,2,3,0,D
Dijon x Paris FC,Ligue 2,"1,68","3,84","5,52",2,2,-,1,1,2,0,D
Guingamp x Niort,Ligue 2,"1,49","4,87","6,17",2,-,2,-,2,-,1,H
Zaragoza x Tenerife,Segunda División,"2,41","3,15","3,32",3,1,1,1,1,2,0,D
San Diego Wave W x Portland Thorns W,NWSL Women,"2,92","3,5","2,04",2,5,2,3,1,1,0,D
Vissel Kobe x FC Tokyo,J1 League,"1,96","3,57","4,2",1,1,1,-,1,2,1,H
Chengdu Better City x Nantong Zhiyun,Super League,"1,4","4,69","8,03",-,1,-,-,2,5,0,H
Jeju United FC x Suwon Bluewings,K League 1,"1,79","3,8","4,84",-,-,-,-,1,2,1,H
Sagan Tosu x Kashima,J1 League,"4,13","3,37","2,04",5,1,3,1,1,3,1,D
Daegu FC x Incheon United,K League 1,"3,05","3,14","2,62",1,2,-,-,-,1,1,D
Kyoto Sanga x Urawa,J1 League,"4,59","3,67","1,85",5,1,3,1,2,3,0,A
Khimki x Ural,Premier League,"3,84","3,75","1,97",1,1,-,-,1,-,1,A
SV Wehen x Hallescher FC,3. Liga,"1,24","7,59","9,31",-,-,-,-,2,1,1,H
VfL Osnabruck x Borussia Dortmund II,3. Liga,"1,41","5,86","6,28",-,-,-,-,2,4,0,H
Rot-weiss Essen x Verl,3. Liga,"2,56","3,97","2,56",-,-,-,-,1,2,1,D
Dynamo Dresden x VfB Oldenburg,3. Liga,"1,27","6,78","9,03",2,2,-,-,4,1,1,H
FSV Zwickau x TSV 1860 Munich,3. Liga,"3,44","4,12",2,-,-,-,-,1,1,0,D
Freiburg II x SV Meppen,3. Liga,"1,39","5,7","6,93",3,1,-,-,3,1,1,H
Bayreuth x Erzgebirge AUE,3. Liga,"2,87","4,11","2,26",-,-,-,-,-,-,1,D
Celtic x Aberdeen,Premiership,"1,2","8,04","12,35",3,-,2,-,4,-,1,H
ST Mirren x Rangers,Premiership,"7,74","5,09","1,41",-,1,-,1,-,3,1,A
GIL Vicente x Casa Pia,Primeira Liga,"2,28","3,73","3,12",-,2,-,-,2,2,0,H
FC Porto B x Benfica B,Segunda Liga,"1,84","4,07","4,05",-,-,-,-,1,1,1,H
Salernitana x Udinese,Serie A,"2,9","3,39","2,62",2,-,-,-,4,3,1,H
Spezia x Torino,Serie A,"2,35","3,33","3,37",2,2,1,1,2,2,1,A
Mjallby AIF x Halmstad,Allsvenskan,"2,02","3,3","4,34",1,-,1,-,-,2,0,A
Orgryte IS x gefle IF,Superettan,"1,64","3,96","5,34",1,2,-,-,4,2,1,H
GIF Sundsvall x Skövde AIK,Superettan,"1,81","3,96","4,15",2,1,-,-,2,1,0,H
Union Berlin x Werder Bremen,Bundesliga,"1,48","4,79","6,88",1,-,1,-,1,1,0,H
Eintracht Frankfurt x SC Freiburg,Bundesliga,"2,31",4,"2,94",2,2,2,1,1,3,1,H
VfB Stuttgart x 1899 Hoffenheim,Bundesliga,"1,56","4,77","5,5",1,1,1,-,1,5,0,D
Torpedo Moskva x Orenburg,Premier League,"4,58","4,62","1,66",1,1,-,1,2,4,1,A
Gimnasia L.P. x Sarmiento Junin,Liga Profesional Argentina,"2,45","3,07","3,34",1,-,-,-,1,4,0,D
Sparta Praha x Plzen,Czech Liga,"1,68","4,17","4,91",1,1,-,-,1,2,0,A
Slavia Praha x Slovácko,Czech Liga,"1,27","6,28","10,45",-,-,-,-,2,1,1,H
Bohemians 1905 x Sigma Olomouc,Czech Liga,"2,12","3,41","3,71",3,1,-,-,1,1,0,A
Burgos x Lugo,Segunda División,"1,68","3,62","5,96",-,1,-,1,3,-,1,A
Istra 1961 x NK Slaven Belupo,HNL,"1,83","3,47","4,69",3,1,3,-,2,2,0,D
Chaves x Boavista,Primeira Liga,"2,37","3,69","2,98",1,5,-,3,1,2,1,A
Wolfsberger AC x WSG Wattens,Bundesliga,"2,08","3,95","3,39",1,1,1,1,2,1,1,H
Kolubara x Radnicki NIS,Super Liga,"7,17","3,92","1,42",-,-,-,-,-,-,0,H
SCR Altach x Austria Lustenau,Bundesliga,"2,34","3,68","3,04",3,1,2,-,2,-,1,D
IFK Mariehamn x HJK helsinki,Veikkausliiga,"6,62","4,37","1,53",1,-,-,-,2,3,0,D
IF Brommapojkarna x Sirius,Allsvenskan,"2,74","3,55","2,63",1,-,1,-,1,2,1,A
Cracovia Krakow x Wisla Plock,Ekstraklasa,"2,4","3,61","2,94",1,-,1,-,-,1,1,H
Piast Gliwice x Lechia Gdansk,Ekstraklasa,"1,5","4,49","6,83",-,1,-,1,1,-,1,A
Lech Poznan x Jagiellonia,Ekstraklasa,"1,29","6,11","9,37",1,-,-,-,-,1,1,H
Miedz Legnica x Gornik Zabrze,Ekstraklasa,"4,01","3,87","1,89",-,2,-,-,1,1,0,D
Pogon Szczecin x Radomiak Radom,Ekstraklasa,"1,6","4,41","5,38",1,1,1,1,2,-,1,H
Raków Częstochowa x Zaglebie Lubin,Ekstraklasa,"1,48",5,"6,22",4,-,2,-,1,1,0,D
Stal Mielec x Warta Poznań,Ekstraklasa,"2,56","3,08","3,15",1,-,1,-,3,3,1,H
Coventry x Luton,Championship,"3,65","2,92","2,43",-,1,-,1,1,1,1,D
Krasnodar x CSKA Moscow,Premier League,"3,81","3,83","1,95",1,1,1,1,2,1,0,D
Akritas x Karmiotissa,1. Division,"2,49","4,1","2,51",2,1,-,-,4,1,0,D
KVC Westerlo x Gent,Jupiler Pro League,"3,51","4,25","1,94",5,-,4,-,3,3,1,A
Albacete x Mirandes,Segunda División,"1,7","3,92","5,15",1,2,1,2,2,-,0,H
Malaga x Ibiza,Segunda División,"1,54","4,23","6,58",-,1,-,1,2,3,0,D
NK Osijek x HNK Rijeka,HNL,"2,57","3,26","2,88",-,2,-,-,2,1,1,D
Portimonense x Arouca,Primeira Liga,"3,5","3,71","2,11",2,1,-,-,1,1,0,A
FK Partizan x FK Vozdovac,Super Liga,"1,17","7,06","14,16",-,-,-,-,2,1,1,H
Puskas Academy x Budapest Honved,NB I,"2,04","3,75","3,48",-,-,-,-,-,-,0,H
Al Baten x Al-Adalah,Pro League,"3,25","3,84","2,09",-,1,-,1,1,-,1,D
Al-Ettifaq x Al-Nassr,Pro League,"9,14","5,85","1,3",-,1,-,1,1,-,1,D
Al-Fateh x Dhamk,Pro League,"2,06",4,"3,23",1,-,1,-,1,1,1,D
Al-Raed x Al Khaleej Saihat,Pro League,"2,59","3,89","2,49",-,-,-,-,1,-,0,D
Al Shabab x Al Taawon,Pro League,"1,63","4,71","4,49",-,-,-,-,1,-,1,A
Tecnico Universitario x Mushuc Runa SC,Liga Pro,"2,19","3,2","3,62",-,-,-,-,1,2,1,H
Brazil U20 x Nigeria U20,World Cup - U20,"1,43","5,19","6,26",3,1,3,1,2,1,1,H
CSKA Sofia x Lokomotiv Plovdiv,First League,"1,23","5,75","14,99",3,1,-,-,1,1,1,H
Debreceni VSC x Ujpest,NB I,"1,72","4,07","4,5",-,-,-,-,-,-,1,H
MVV x NAC Breda,Eredivisie,"3,26","3,92","2,12",1,2,-,1,-,1,1,A
Clermont Foot x Lorient,Ligue 1,"2,12","3,64","3,61",1,-,-,-,-,2,1,H
Lille x Nantes,Ligue 1,"1,44","4,98","7,41",-,-,-,-,2,4,1,H
Marseille x Stade Brestois 29,Ligue 1,"1,34","5,84","8,97",1,-,1,-,-,3,0,A
Strasbourg x Paris Saint Germain,Ligue 1,"4,46","4,11","1,79",2,-,1,-,2,1,0,D
Rennes x Monaco,Ligue 1,"1,98","3,93","3,8",2,2,2,2,1,1,0,H
Toulouse x Auxerre,Ligue 1,"2,17","3,94","3,24",2,1,2,-,2,4,1,D
Granada CF x Leganes,Segunda División,"1,6","3,87","6,49",1,1,-,1,2,3,1,H
Levante x Oviedo,Segunda División,"1,42","4,61","8,65",2,1,1,1,-,1,0,H
Las Palmas x Alaves,Segunda División,"2,22","3,26","3,62",1,1,-,-,-,3,0,D
Huesca x Eibar,Segunda División,"3,52","3,26","2,26",1,1,1,-,1,3,0,A
Atletico Paranaense x Gremio,Serie A,"1,7","3,84","5,46",1,-,1,-,2,3,1,A
Fortaleza EC x Vasco DA Gama,Serie A,"1,67","4,05","5,38",3,1,2,-,2,3,0,H
OL Reign W x Angel City W,NWSL Women,"1,64","3,78","4,79",3,1,3,1,2,2,1,H
Orense SC x Cumbayá,Liga Pro,"1,41","4,6","8,11",1,1,1,-,1,2,0,H
Avai x Vitoria,Serie B,"2,39","3,09","3,42",-,2,-,-,4,3,1,D
Atletico Goianiense x Botafogo SP,Serie B,"1,61","3,84","6,45",-,3,-,2,-,1,0,D
Colombia U20 x Senegal U20,World Cup - U20,"3,06","3,38","2,37",-,2,-,-,1,3,1,D
Japan U20 x Israel U20,World Cup - U20,"1,94","3,59","3,93",5,1,2,-,-,1,1,A
Delfin SC x Gualaceo SC,Liga Pro,"1,78","3,5","5,05",1,1,1,1,4,-,0,H
Montreal Impact x Inter Miami,Major League Soccer,"1,83","3,84","4,48",2,-,1,-,2,4,0,H
New York City FC x Philadelphia Union,Major League Soccer,"2,5","3,35","3,04",3,1,1,-,2,3,1,A
Orlando City SC x Atlanta United FC,Major League Soccer,"2,29","3,63","3,17",1,-,1,-,3,5,1,D
Sao Paulo x Goias,Serie A,"1,57","3,93","7,05",2,-,1,-,-,1,1,H
Racing Louisville W x North Carolina Courage W,NWSL Women,"2,67","3,5","2,39",2,1,1,-,-,4,0,A
Chicago Red Stars W x Orlando Pride W,NWSL Women,"1,85","3,67","3,21",1,2,1,2,1,2,1,H
Houston Dynamo x Austin,Major League Soccer,2,"3,57","4,01",1,3,1,3,1,-,1,H
Minnesota United FC x Real Salt Lake,Major League Soccer,"2,02","3,65","3,86",-,-,-,-,3,1,1,D
Millonarios x Chico,Primera A,"1,56","3,89","7,19",2,2,1,2,3,1,1,H
Colorado Rapids x FC Cincinnati,Major League Soccer,"2,38","3,57","3,05",1,3,-,2,3,3,1,A
Los Angeles Galaxy x Charlotte,Major League Soccer,"1,66","4,39","5,01",-,1,-,1,3,1,0,A
San Jose Earthquakes x FC Dallas,Major League Soccer,"2,04","3,62","3,81",-,1,-,-,1,2,0,D
Seattle Sounders x New York Red Bulls,Major League Soccer,"1,98","3,34","4,45",1,1,1,1,3,2,1,H
Cerezo Osaka x Yokohama FC,J1 League,"1,64","4,28","5,33",1,-,-,-,4,2,1,H
FC Seoul x Gangwon FC,K League 1,"1,75","3,74","5,21",1,-,-,-,-,1,1,H
Kawasaki Frontale x Kashiwa Reysol,J1 League,"1,72","3,95","5,12",5,-,3,-,2,2,1,H
Suwon City FC x Gwangju FC,K League 1,"3,24","3,61","2,26",1,2,-,-,2,1,0,A
Qingdao Jonoon x Shandong Luneng,Super League,"5,04","4,06","1,66",2,3,-,3,1,4,1,A
Ulsan Hyundai FC x Daejeon Citizen,K League 1,"1,49","4,73","6,8",-,1,-,-,1,-,1,D
Verona x Empoli,Serie A,"1,85","3,77","4,56",2,1,1,-,1,3,0,D
Spartak Moscow x Nizhny Novgorod,Premier League,"1,52","4,4","6,6",3,1,2,-,3,2,0,D
Shanghai Shenhua x Henan Jianye,Super League,"1,61","3,99","5,59",5,3,4,2,2,3,1,D
Dalian Aerbin x Tianjin Teda,Super League,"3,04","3,23","2,47",1,-,-,-,2,5,0,A
Carlisle x Stockport County,League Two,"3,45","3,01","2,43",-,1,-,1,3,1,1,D
AZ Alkmaar x PSV Eindhoven,Eredivisie,"2,5","3,7","2,79",-,2,-,2,2,2,0,A
Cambuur x Waalwijk,Eredivisie,"3,48","4,25","1,97",2,1,1,1,2,1,1,H
Feyenoord x Vitesse,Eredivisie,"1,38","6,12","6,99",3,1,2,-,1,1,1,A
Fortuna Sittard x NEC Nijmegen,Eredivisie,"2,55","4,13","2,54",1,-,-,-,-,2,0,D
Groningen x Sparta Rotterdam,Eredivisie,"3,13","3,89","2,21",-,2,-,-,-,2,1,A
Heerenveen x GO Ahead Eagles,Eredivisie,"2,01","3,96","3,58",2,1,1,1,1,2,1,H
Twente x Ajax,Eredivisie,"3,36","4,16","2,04",1,-,1,-,3,-,1,H
